,id,longitude,latitude,time,tmean,tmax,tmin,ppt,Timestamp,Year,Month,Day,DOY,NDVI,GD,GDD,NDVI_scaled,GDD_scaled
143,19810524,-96.99581738162637,44.24036585961082,359467200000,14.372000694274902,22.198999404907227,6.546999931335449,0,1981-05-23,1981,5,23,143,,9.372000694274902,377.1380305290222,,3.771380305290222
144,19810525,-96.99581738162637,44.24036585961082,359553600000,9.785000801086426,12.72700023651123,6.843999862670898,1.3140000104904175,1981-05-24,1981,5,24,144,,4.785000801086426,381.92303133010864,,3.8192303133010865
145,19810526,-96.99581738162637,44.24036585961082,359640000000,11.808000564575195,14.913000106811523,8.70300006866455,0,1981-05-25,1981,5,25,145,,6.808000564575195,388.73103189468384,,3.8873103189468385
146,19810527,-96.99581738162637,44.24036585961082,359726400000,15.237000465393066,19.07900047302246,11.395000457763672,0,1981-05-26,1981,5,26,146,,10.237000465393066,398.9680323600769,,3.989680323600769
147,19810528,-96.99581738162637,44.24036585961082,359812800000,19.01300048828125,24.316999435424805,13.710000038146973,2.566999912261963,1981-05-27,1981,5,27,147,,14.01300048828125,412.98103284835815,,4.129810328483582
148,19810529,-96.99581738162637,44.24036585961082,359899200000,15.146000862121582,22.035999298095703,8.256999969482422,0,1981-05-28,1981,5,28,148,,10.146000862121582,423.12703371047974,,4.231270337104798
149,19810530,-96.99581738162637,44.24036585961082,359985600000,14.717000961303711,22.72800064086914,6.706999778747559,0,1981-05-29,1981,5,29,149,,9.717000961303711,432.84403467178345,,4.3284403467178345
150,19810531,-96.99581738162637,44.24036585961082,360072000000,15.461000442504883,22.89699935913086,8.026000022888184,0,1981-05-30,1981,5,30,150,,10.461000442504883,443.30503511428833,,4.433050351142883
151,19810601,-96.99581738162637,44.24036585961082,360158400000,21.446001052856445,29.13599967956543,13.756999969482422,2.308000087738037,1981-05-31,1981,5,31,151,,16.446001052856445,459.7510361671448,,4.597510361671448
152,19810602,-96.99581738162637,44.24036585961082,360244800000,21.117000579833984,28.933000564575195,13.302000045776367,3.575000047683716,1981-06-01,1981,6,1,152,,16.117000579833984,475.86803674697876,,4.758680367469788
153,19810603,-96.99581738162637,44.24036585961082,360331200000,16.243000030517578,21.243999481201172,11.244000434875488,6.7179999351501465,1981-06-02,1981,6,2,153,,11.243000030517578,487.11103677749634,,4.871110367774963
154,19810604,-96.99581738162637,44.24036585961082,360417600000,17.597000122070312,25.06599998474121,10.128999710083008,0,1981-06-03,1981,6,3,154,,12.597000122070312,499.70803689956665,,4.997080368995666
155,19810605,-96.99581738162637,44.24036585961082,360504000000,19.782001495361328,28.354000091552734,11.210000038146973,0,1981-06-04,1981,6,4,155,,14.782001495361328,514.490038394928,,5.14490038394928
156,19810606,-96.99581738162637,44.24036585961082,360590400000,17.56599998474121,27.742000579833984,7.390999794006348,0,1981-06-05,1981,6,5,156,,12.565999984741211,527.0560383796692,,5.270560383796692
157,19810607,-96.99581738162637,44.24036585961082,360676800000,21.48200035095215,29.441999435424805,13.52299976348877,4.741000175476074,1981-06-06,1981,6,6,157,,16.48200035095215,543.5380387306213,,5.435380387306213
158,19810608,-96.99581738162637,44.24036585961082,360763200000,21.700000762939453,30.7189998626709,12.682000160217285,1.5700000524520874,1981-06-07,1981,6,7,158,,16.700000762939453,560.2380394935608,,5.602380394935608
159,19810609,-96.99581738162637,44.24036585961082,360849600000,19.125,24.823999404907227,13.428000450134277,3.812999963760376,1981-06-08,1981,6,8,159,,14.125,574.3630394935608,,5.743630394935608
160,19810610,-96.99581738162637,44.24036585961082,360936000000,14.387001037597656,19.812999725341797,8.961000442504883,8.085000038146973,1981-06-09,1981,6,9,160,,9.387001037597656,583.7500405311584,,5.837500405311585
161,19810611,-96.99581738162637,44.24036585961082,361022400000,18.222000122070312,23.922000885009766,12.52299976348877,0,1981-06-10,1981,6,10,161,,13.222000122070312,596.9720406532288,,5.9697204065322875
162,19810612,-96.99581738162637,44.24036585961082,361108800000,17.69099998474121,24.020999908447266,11.362000465393066,1.3229999542236328,1981-06-11,1981,6,11,162,,12.690999984741211,609.66304063797,,6.0966304063797
163,19810613,-96.99581738162637,44.24036585961082,361195200000,21.22300148010254,26.166000366210938,16.280000686645508,14.586999893188477,1981-06-12,1981,6,12,163,,16.22300148010254,625.8860421180725,,6.258860421180725
164,19810614,-96.99581738162637,44.24036585961082,361281600000,23.917001724243164,30.851999282836914,16.982999801635742,15.222000122070312,1981-06-13,1981,6,13,164,,18.917001724243164,644.8030438423157,,6.448030438423157
165,19810615,-96.99581738162637,44.24036585961082,361368000000,17.009000778198242,22.29199981689453,11.72700023651123,1.9579999446868896,1981-06-14,1981,6,14,165,,12.009000778198242,656.8120446205139,,6.568120446205139
166,19810616,-96.99581738162637,44.24036585961082,361454400000,15.536001205444336,21.88800048828125,9.184000015258789,0,1981-06-15,1981,6,15,166,,10.536001205444336,667.3480458259583,,6.673480458259583
167,19810617,-96.99581738162637,44.24036585961082,361540800000,17.939001083374023,25.611000061035156,10.267000198364258,0,1981-06-16,1981,6,16,167,,12.939001083374023,680.2870469093323,,6.802870469093323
168,19810618,-96.99581738162637,44.24036585961082,361627200000,17.92500114440918,24.243000030517578,11.607999801635742,0,1981-06-17,1981,6,17,168,,12.92500114440918,693.2120480537415,,6.932120480537415
169,19810619,-96.99581738162637,44.24036585961082,361713600000,16.190000534057617,21.871999740600586,10.508999824523926,0,1981-06-18,1981,6,18,169,,11.190000534057617,704.4020485877991,,7.044020485877991
170,19810620,-96.99581738162637,44.24036585961082,361800000000,15.946001052856445,23.42799949645996,8.465999603271484,0,1981-06-19,1981,6,19,170,,10.946001052856445,715.3480496406555,,7.153480496406555
171,19810621,-96.99581738162637,44.24036585961082,361886400000,16.986000061035156,22.81999969482422,11.152000427246094,3.003000020980835,1981-06-20,1981,6,20,171,,11.986000061035156,727.3340497016907,,7.273340497016907
172,19810622,-96.99581738162637,44.24036585961082,361972800000,16.98000144958496,23.74799919128418,10.213000297546387,4.666999816894531,1981-06-21,1981,6,21,172,,11.980001449584961,739.3140511512756,,7.393140511512756
173,19810623,-96.99581738162637,44.24036585961082,362059200000,18.192001342773438,24.27899932861328,12.105999946594238,0,1981-06-22,1981,6,22,173,,13.192001342773438,752.5060524940491,,7.525060524940491
174,19810624,-96.99581738162637,44.24036585961082,362145600000,23.73600196838379,33.481998443603516,13.991000175476074,1.5889999866485596,1981-06-23,1981,6,23,174,,18.73600196838379,771.2420544624329,,7.712420544624329
175,19810625,-96.99581738162637,44.24036585961082,362232000000,18.13800048828125,26.82900047302246,9.446999549865723,0,1981-06-24,1981,6,24,175,,13.13800048828125,784.3800549507141,,7.843800549507141
176,19810626,-96.99581738162637,44.24036585961082,362318400000,18.141000747680664,27.400999069213867,8.883000373840332,0,1981-06-25,1981,6,25,176,,13.141000747680664,797.5210556983948,,7.9752105569839475
177,19810627,-96.99581738162637,44.24036585961082,362404800000,22.373001098632812,29.51799964904785,15.229000091552734,0,1981-06-26,1981,6,26,177,,17.373001098632812,814.8940567970276,,8.148940567970277
178,19810628,-96.99581738162637,44.24036585961082,362491200000,23.154001235961914,28.476999282836914,17.832000732421875,3.638000011444092,1981-06-27,1981,6,27,178,,18.154001235961914,833.0480580329895,,8.330480580329896
179,19810629,-96.99581738162637,44.24036585961082,362577600000,22.636001586914062,29.091999053955078,16.180999755859375,2.359999895095825,1981-06-28,1981,6,28,179,,17.636001586914062,850.6840596199036,,8.506840596199035
180,19810630,-96.99581738162637,44.24036585961082,362664000000,17.692001342773438,25.844999313354492,9.539999961853027,0,1981-06-29,1981,6,29,180,,12.692001342773438,863.376060962677,,8.63376060962677
181,19810701,-96.99581738162637,44.24036585961082,362750400000,21.362001419067383,28.674999237060547,14.050000190734863,0,1981-06-30,1981,6,30,181,,16.362001419067383,879.7380623817444,,8.797380623817444
182,19810702,-96.99581738162637,44.24036585961082,362836800000,23.391000747680664,29.40399932861328,17.3799991607666,0,1981-07-01,1981,7,1,182,,18.391000747680664,898.129063129425,,8.98129063129425
183,19810703,-96.99581738162637,44.24036585961082,362923200000,23.030000686645508,27.719999313354492,18.340999603271484,11.541999816894531,1981-07-02,1981,7,2,183,,18.030000686645508,916.1590638160706,,9.161590638160705
184,19810704,-96.99581738162637,44.24036585961082,363009600000,19.284000396728516,24.874000549316406,13.694999694824219,10.49899959564209,1981-07-03,1981,7,3,184,,14.284000396728516,930.4430642127991,,9.30443064212799
185,19810705,-96.99581738162637,44.24036585961082,363096000000,20.51300048828125,28.333999633789062,12.692000389099121,0,1981-07-04,1981,7,4,185,,15.51300048828125,945.9560647010803,,9.459560647010804
186,19810706,-96.99581738162637,44.24036585961082,363182400000,23.80500030517578,31.94700050354004,15.663000106811523,0,1981-07-05,1981,7,5,186,,18.80500030517578,964.7610650062561,,9.64761065006256
187,19810707,-96.99581738162637,44.24036585961082,363268800000,25.053001403808594,31.416000366210938,18.69099998474121,0,1981-07-06,1981,7,6,187,,20.053001403808594,984.8140664100647,,9.848140664100647
188,19810708,-96.99581738162637,44.24036585961082,363355200000,26.61400032043457,31.611000061035156,21.618999481201172,0,1981-07-07,1981,7,7,188,,21.61400032043457,1006.4280667304993,,10.064280667304992
189,19810709,-96.99581738162637,44.24036585961082,363441600000,18.709001541137695,29.58099937438965,7.839000225067139,0,1981-07-08,1981,7,8,189,,13.709001541137695,1020.137068271637,,10.20137068271637
190,19810710,-96.99581738162637,44.24036585961082,363528000000,20.769001007080078,29.229999542236328,12.3100004196167,0,1981-07-09,1981,7,9,190,,15.769001007080078,1035.906069278717,,10.359060692787171
191,19810711,-96.99581738162637,44.24036585961082,363614400000,26.97100067138672,33.89500045776367,20.047000885009766,4.328999996185303,1981-07-10,1981,7,10,191,,21.97100067138672,1057.8770699501038,,10.578770699501037
192,19810712,-96.99581738162637,44.24036585961082,363700800000,27.468000411987305,33.80799865722656,21.1299991607666,0,1981-07-11,1981,7,11,192,,22.468000411987305,1080.345070362091,,10.80345070362091
193,19810713,-96.99581738162637,44.24036585961082,363787200000,25.832000732421875,30.909000396728516,20.756000518798828,11.16100025177002,1981-07-12,1981,7,12,193,,20.832000732421875,1101.177071094513,,11.011770710945129
194,19810714,-96.99581738162637,44.24036585961082,363873600000,25.781002044677734,30.89900016784668,20.663000106811523,0,1981-07-13,1981,7,13,194,,20.781002044677734,1121.9580731391907,,11.219580731391908
195,19810715,-96.99581738162637,44.24036585961082,363960000000,25.32900047302246,32.68199920654297,17.976999282836914,0,1981-07-14,1981,7,14,195,,20.32900047302246,1142.2870736122131,,11.422870736122132
196,19810716,-96.99581738162637,44.24036585961082,364046400000,19.240001678466797,24.801000595092773,13.678999900817871,0,1981-07-15,1981,7,15,196,,14.240001678466797,1156.52707529068,,11.5652707529068
197,19810717,-96.99581738162637,44.24036585961082,364132800000,22.98000144958496,30.902000427246094,15.059000015258789,0,1981-07-16,1981,7,16,197,,17.98000144958496,1174.507076740265,,11.745070767402648
198,19810718,-96.99581738162637,44.24036585961082,364219200000,24.1460018157959,32.37699890136719,15.916999816894531,0,1981-07-17,1981,7,17,198,,19.1460018157959,1193.6530785560608,,11.936530785560608
199,19810719,-96.99581738162637,44.24036585961082,364305600000,22.788002014160156,28.882999420166016,16.69499969482422,0,1981-07-18,1981,7,18,199,,17.788002014160156,1211.441080570221,,12.11441080570221
200,19810720,-96.99581738162637,44.24036585961082,364392000000,22.74100112915039,30.232999801635742,15.25,13.319999694824219,1981-07-19,1981,7,19,200,,17.74100112915039,1229.1820816993713,,12.291820816993713
201,19810721,-96.99581738162637,44.24036585961082,364478400000,22.227001190185547,29.660999298095703,14.793999671936035,0,1981-07-20,1981,7,20,201,,17.227001190185547,1246.4090828895569,,12.46409082889557
202,19810722,-96.99581738162637,44.24036585961082,364564800000,22.378000259399414,30.051000595092773,14.704999923706055,16.860000610351562,1981-07-21,1981,7,21,202,,17.378000259399414,1263.7870831489563,,12.637870831489563
203,19810723,-96.99581738162637,44.24036585961082,364651200000,21.177001953125,27.68899917602539,14.666999816894531,21.555999755859375,1981-07-22,1981,7,22,203,,16.177001953125,1279.9640851020813,,12.799640851020813
204,19810724,-96.99581738162637,44.24036585961082,364737600000,21.69500160217285,27.86400032043457,15.526000022888184,1.4220000505447388,1981-07-23,1981,7,23,204,,16.69500160217285,1296.6590867042542,,12.966590867042541
205,19810725,-96.99581738162637,44.24036585961082,364824000000,22.32000160217285,30.027999877929688,14.612000465393066,0.14900000393390656,1981-07-24,1981,7,24,205,,17.32000160217285,1313.979088306427,,13.13979088306427
206,19810726,-96.99581738162637,44.24036585961082,364910400000,18.4060001373291,23.360000610351562,13.45300006866455,0,1981-07-25,1981,7,25,206,,13.406000137329102,1327.385088443756,,13.273850884437561
207,19810727,-96.99581738162637,44.24036585961082,364996800000,15.777000427246094,20.941999435424805,10.61299991607666,1.1180000305175781,1981-07-26,1981,7,26,207,,10.777000427246094,1338.1620888710022,,13.381620888710023
208,19810728,-96.99581738162637,44.24036585961082,365083200000,14.03600025177002,16.854999542236328,11.218000411987305,2.750999927520752,1981-07-27,1981,7,27,208,,9.03600025177002,1347.1980891227722,,13.471980891227723
209,19810729,-96.99581738162637,44.24036585961082,365169600000,15.443000793457031,19.48900032043457,11.397000312805176,0,1981-07-28,1981,7,28,209,,10.443000793457031,1357.6410899162292,,13.576410899162292
210,19810730,-96.99581738162637,44.24036585961082,365256000000,18.036001205444336,20.57699966430664,15.496999740600586,0,1981-07-29,1981,7,29,210,,13.036001205444336,1370.6770911216736,,13.706770911216736
211,19810731,-96.99581738162637,44.24036585961082,365342400000,23.086000442504883,26.204999923706055,19.9689998626709,0,1981-07-30,1981,7,30,211,,18.086000442504883,1388.7630915641785,,13.887630915641784
212,19810801,-96.99581738162637,44.24036585961082,365428800000,23.224000930786133,27.0310001373291,19.417999267578125,3.812000036239624,1981-07-31,1981,7,31,212,,18.224000930786133,1406.9870924949646,,14.069870924949646
213,19810802,-96.99581738162637,44.24036585961082,365515200000,23.196001052856445,28.83300018310547,17.559999465942383,5.952000141143799,1981-08-01,1981,8,1,213,,18.196001052856445,1425.183093547821,,14.25183093547821
214,19810803,-96.99581738162637,44.24036585961082,365601600000,24.302001953125,30.55500030517578,18.048999786376953,7.138999938964844,1981-08-02,1981,8,2,214,,19.302001953125,1444.485095500946,,14.44485095500946
215,19810804,-96.99581738162637,44.24036585961082,365688000000,23.545001983642578,29.426000595092773,17.663999557495117,6.538000106811523,1981-08-03,1981,8,3,215,,18.545001983642578,1463.0300974845886,,14.630300974845886
216,19810805,-96.99581738162637,44.24036585961082,365774400000,23.10900115966797,27.781999588012695,18.437000274658203,0,1981-08-04,1981,8,4,216,,18.10900115966797,1481.1390986442566,,14.811390986442566
217,19810806,-96.99581738162637,44.24036585961082,365860800000,23.229001998901367,30.027000427246094,16.430999755859375,0,1981-08-05,1981,8,5,217,,18.229001998901367,1499.368100643158,,14.99368100643158
218,19810807,-96.99581738162637,44.24036585961082,365947200000,20.772001266479492,26.757999420166016,14.788000106811523,0,1981-08-06,1981,8,6,218,,15.772001266479492,1515.1401019096375,,15.151401019096374
219,19810808,-96.99581738162637,44.24036585961082,366033600000,20.46700096130371,26.957000732421875,13.977999687194824,0,1981-08-07,1981,8,7,219,,15.467000961303711,1530.6071028709412,,15.306071028709411
220,19810809,-96.99581738162637,44.24036585961082,366120000000,19.843000411987305,26.982999801635742,12.704000473022461,0.46799999475479126,1981-08-08,1981,8,8,220,,14.843000411987305,1545.4501032829285,,15.454501032829285
221,19810810,-96.99581738162637,44.24036585961082,366206400000,16.150001525878906,23.48699951171875,8.8149995803833,0,1981-08-09,1981,8,9,221,,11.150001525878906,1556.6001048088074,,15.566001048088074
222,19810811,-96.99581738162637,44.24036585961082,366292800000,18.03900146484375,25.177000045776367,10.901000022888184,0,1981-08-10,1981,8,10,222,,13.03900146484375,1569.6391062736511,,15.696391062736511
223,19810812,-96.99581738162637,44.24036585961082,366379200000,20.942001342773438,28.809999465942383,13.076000213623047,0,1981-08-11,1981,8,11,223,,15.942001342773438,1585.5811076164246,,15.855811076164246
224,19810813,-96.99581738162637,44.24036585961082,366465600000,24.202001571655273,33.09299850463867,15.312000274658203,0,1981-08-12,1981,8,12,224,,19.202001571655273,1604.7831091880798,,16.0478310918808
225,19810814,-96.99581738162637,44.24036585961082,366552000000,22.652000427246094,27.365999221801758,17.93899917602539,30.65399932861328,1981-08-13,1981,8,13,225,,17.652000427246094,1622.435109615326,,16.22435109615326
